x,y
400,304
400,303
399,303
398,303
397,303
397,302
396,302
396,302
395,302
394,302
393,301
392,301
392,301
391,301
391,301
391,301
391,300
391,300
391,300
391,300
391,300
391,299
392,299
393,298
393,298
394,297
394,297
394,296
394,296
394,296
395,296
395,296
395,296
395,295
395,295
395,295
395,295
395,295
395,295
395,294
394,294
394,294
394,294
394,294
393,294
393,294
392,294
392,294
392,294
391,294
391,293
391,293
390,293
390,293
389,293
389,293
388,293
388,293
387,293
387,293
386,293
385,293
385,293
385,292
384,292
383,292
382,292
381,292
381,292
380,292
379,292
379,292
378,292
377,292
377,292
376,292
376,292
375,292
375,292
375,292
374,292
374,292
373,292
373,292
372,292
372,292
372,292
372,291
371,291
371,291
371,291
371,291
370,291
370,291
369,291
369,291
369,291
369,291
369,291
369,291
368,291
368,291
368,291
368,291
368,291
367,291
367,291
367,291
367,291
366,290
366,290
366,290
365,290
365,290
364,290
364,290
364,290
363,290
363,290
363,290
362,289
362,289
362,289
361,289
361,289
360,288
360,288
359,288
358,288
358,288
357,287
357,287
356,287
356,287
355,287
355,287
355,287
354,286
354,286
354,286
353,286
352,286
351,285
351,285
350,285
350,285
349,285
349,285
348,284
347,284
346,284
346,283
345,283
344,283
343,282
343,282
343,282
342,282
342,282
341,282
341,281
340,281
339,281
339,280
338,280
338,280
337,280
336,279
335,279
334,278
333,278
333,278
332,278
331,278
331,278
330,278
330,278
329,278
329,278
328,277
328,277
327,277
327,277
326,277
326,277
325,277
324,277
324,276
323,276
323,276
322,276
322,276
321,275
320,275
320,275
319,275
317,274
317,274
316,274
315,274
314,274
314,274
313,274
312,273
311,273
311,273
311,273
310,273
310,273
309,273
309,273
308,273
308,273
307,273
307,273
307,273
306,273
306,272
305,272
305,272
304,272
304,272
303,272
302,271
302,271
301,271
301,271
300,271
300,271
300,270
299,270
298,270
298,270
298,270
297,270
297,270
297,270
296,270
296,270
295,269
294,269
294,269
293,269
292,269
291,269
290,269
289,268
288,268
287,268
286,268
285,268
284,267
284,267
283,267
282,267
282,267
281,267
280,267
280,267
279,267
279,267
278,267
277,266
276,266
275,266
274,266
273,265
272,265
271,265
270,265
270,265
269,265
268,265
268,265
267,265
267,265
266,265
265,264
265,264
264,264
263,264
263,264
262,264
261,264
260,263
260,263
259,263
259,263
258,263
258,263
257,263
257,263
256,263
256,263
255,263
255,263
254,263
254,263
254,263
253,263
253,263
253,263
253,263
252,263
252,263
252,263
251,263
251,263
250,263
250,263
250,262
249,262
249,262
249,262
248,262
248,262
247,262
246,262
246,262
245,262
245,262
244,262
243,262
243,262
243,261
242,261
242,261
242,261
242,261
242,261
243,261
243,261
243,261
243,261
243,261
244,260
244,260
244,260
244,260
245,260
245,260
245,260
246,260
246,260
246,260
246,260
247,259
247,259
248,259
248,259
248,259
249,259
249,259
249,259
250,258
250,258
250,258
250,258
251,258
251,258
251,258
252,257
252,257
252,257
253,257
253,257
254,257
254,257
255,256
255,256
256,256
256,256
257,255
258,255
259,255
259,255
260,254
261,254
261,254
262,253
263,253
263,253
264,253
264,253
265,253
266,252
266,252
267,252
268,251
268,251
269,251
269,251
270,251
270,251
271,250
271,250
272,250
272,250
272,250
273,250
273,250
273,250
274,249
274,249
274,249
275,249
276,249
276,249
277,249
277,248
278,248
278,248
278,248
279,248
280,248
280,248
281,248
281,248
282,247
282,247
283,247
283,247
283,247
284,247
284,247
284,247
285,247
286,247
286,247
286,246
287,246
287,246
287,246
288,246
288,246
288,246
289,246
289,246
289,245
290,245
290,245
290,245
290,245
290,245
291,245
291,245
291,245
291,245
291,245
291,245
291,245
291,244
292,244
292,244
292,244
292,244
292,244
292,244
292,244
292,243
292,243
292,243
292,243
291,243
291,243
291,243
291,243
290,243
290,243
290,243
290,243
290,243
289,243
289,243
289,243
288,243
288,243
288,242
287,242
287,242
287,242
287,242
286,242
286,242
286,242
285,242
285,241
285,241
284,241
284,241
284,241
283,241
282,241
282,241
281,241
281,241
280,241
280,240
279,240
279,240
278,240
277,240
277,240
276,240
276,239
275,239
274,239
274,239
273,239
273,239
272,239
272,239
271,238
270,238
270,238
269,238
268,238
268,238
268,238
267,238
266,238
266,238
265,238
264,238
264,238
263,237
262,237
262,237
261,237
260,237
260,237
259,237
259,237
257,237
257,237
256,237
255,237
255,237
254,237
253,237
253,237
252,237
251,237
251,237
250,237
249,237
249,237
248,237
246,237
245,237
244,237
244,237
243,237
242,237
241,238
240,238
239,238
239,238
238,238
238,238
237,238
236,238
235,238
234,238
234,238
233,239
232,239
231,239
230,239
229,239
229,239
228,239
227,239
226,239
225,240
225,240
224,240
223,240
222,240
221,240
221,240
221,240
220,240
220,240
219,240
219,241
218,241
217,241
217,241
216,241
215,241
214,241
214,241
213,242
212,242
212,242
211,242
211,242
210,242
210,243
209,243
208,243
208,244
207,244
206,244
206,245
205,245
205,245
204,245
204,245
203,246
203,246
202,246
202,246
202,246
201,246
201,247
201,247
201,247
200,247
200,247
200,247
199,247
199,248
198,248
198,248
197,248
197,249
197,249
196,249
196,249
196,249
195,249
195,250
195,250
194,250
194,250
194,250
193,250
193,251
193,251
193,251
192,251
192,251
191,252
191,252
191,252
190,253
189,253
189,253
188,254
188,254
187,254
187,255
186,255
186,256
185,256
185,256
184,256
184,257
183,257
183,257
183,257
182,258
182,258
182,258
182,258
181,258
181,258
181,259
181,259
181,259
180,259
180,259
180,259
180,259
180,259
180,259
179,259
179,260
179,260
179,260
179,260
179,260
178,260
178,260
178,260
178,260
178,260
178,260
178,261
177,261
177,261
177,261
177,261
177,261
177,261
176,261
176,261
176,261
175,261
175,261
175,261
174,261
174,261
174,261
174,261
174,261
174,261
173,261
173,261
173,261
173,262
173,262
172,262
172,262
171,262
171,262
171,262
171,262
170,262
170,262
170,262
170,262
169,262
169,262
169,262
168,262
168,263
167,263
167,263
166,263
165,263
164,264
164,264
163,264
163,264
162,264
161,264
161,264
160,264
159,264
158,264
157,264
156,264
155,264
155,264
154,264
153,264
153,265
152,265
151,265
150,265
149,265
148,265
147,265
147,265
146,265
145,265
144,265
143,265
142,265
141,265
141,265
140,265
139,265
139,265
138,265
137,265
136,265
135,265
134,265
133,266
132,266
131,266
130,266
129,266
129,266
128,266
128,266
127,266
127,266
126,266
126,266
125,266
125,266
125,267
124,267
124,267
124,267
124,267
123,267
122,267
121,267
121,267
120,267
120,267
119,267
119,267
118,267
118,267
117,267
117,267
117,267
116,267
116,268
115,268
115,268
114,268
114,268
114,268
113,268
113,268
112,268
112,268
111,269
110,269
109,269
108,269
107,269
105,269
104,269
103,270
102,270
101,270
100,270
99,270
98,270
97,270
96,270
96,270
94,271
93,271
92,271
91,271
90,272
88,272
86,272
86,273
84,273
84,273
83,273
82,274
81,274
81,274
80,274
80,274
80,274
79,274
79,274
78,275
78,275
77,275
77,275
77,275
76,275
75,275
75,275
74,276
73,276
73,276
72,276
71,276
71,276
70,276
70,276
69,277
69,277
68,277
68,277
67,277
67,277
66,277
66,277
66,278
65,278
65,278
64,278
64,278
63,278
63,278
63,279
62,279
62,279
61,279
60,279
60,280
60,280
59,280
58,280
58,280
57,281
57,281
56,281
56,281
55,281
55,282
54,282
54,282
53,282
53,282
52,283
52,283
52,283
52,283
51,283
51,283
51,283
51,284
50,284
50,284
50,284
49,284
49,285
49,285
49,285
48,285
48,286
48,286
48,286
47,286
47,287
47,287
47,287
46,288
46,288
46,288
46,288
45,288
45,289
45,289
45,289
44,289
44,289
44,289
44,290
44,290
43,290
43,290
43,291
43,291
43,291
42,291
42,291
42,291
42,291
42,292
42,292
42,292
42,292
41,292
41,292
41,292
41,292
41,292
41,292
41,292
41,293
40,293
40,293
40,293
40,293
40,293
39,293
39,294
39,294
39,294
39,294
39,294
39,294
39,294
38,294
38,294
38,294
38,294
38,294
38,295
37,295
37,295
37,295
36,295
36,295
36,295
35,295
35,295
35,295
34,295
34,296
34,296
33,296
33,296
33,296
32,296
32,296
32,297
31,297
31,297
30,297
30,297
29,297
29,297
28,297
28,298
27,298
27,298
26,298
26,299
25,299
25,299
25,299
24,299
24,299
24,299
23,300
23,300
22,300
22,300
21,301
21,301
20,301
20,301
20,302
19,302
19,302
19,302
18,302
18,303
17,303
17,303
17,303
16,304
16,304
16,304
16,304
15,304
15,305
15,305
15,305
14,305
14,305
14,305
14,306
13,306
13,306
13,306
12,306
12,307
12,307
12,307
11,307
11,307
11,307
11,308
11,308
10,308
10,308
10,308
10,309
10,309
10,309
10,309
10,309
10,309
10,310
9,310
9,310
9,311
9,311
9,311
9,311
9,311
9,311
9,312
9,312
9,312
9,312
9,312
9,312
9,313
9,313
9,313
10,313
10,313
10,313
10,313
10,313
11,313
11,314
11,314
11,314
11,314
11,314
